SAMPLE,DATE_RUN,ANALYSIS,ABBR_CELL_FRAC,NORM_CELL_FRAC,NORM_CONTAM,TUM_PLOIDY,PLOIDY_PARAM
PD21883a,21/08/2015,ASCAT NGS,0.56,0.44,0.269316954,4.1,4.263438304
PD21883d,16/09/2015,ASCAT NGS,0.74,0.26,0.251505966,1.95,2.091277547
PD21884a,21/08/2015,ASCAT NGS,0.73,0.27,0.17945969,3.3,3.38223601
PD21884c,18/12/2015,ASCAT NGS,1,0,0,1.95,1.960374604
PD21885a,01/10/2015,ASCAT NGS,0.6,0.4,0.404780287,1.9,1.960634715
PD21885c,19/10/2015,ASCAT NGS,0.23,0.77,0.773573286,1.75,1.959833081
PD21887a,21/08/2015,ASCAT NGS,0.55,0.45,0.444682117,1.85,2.043486694
PD21888a,21/08/2015,ASCAT NGS,0.83,0.17,0.130841218,2.5,2.721168076
PD21889a,21/08/2015,ASCAT NGS,0.7,0.3,0.13850808,5,5.331253195
PD21890a,21/08/2015,ASCAT NGS,0.82,0.18,0.184076978,1.7,1.945979945
PD21893a,16/09/2015,ASCAT NGS,0.81,0.19,0.136444813,2.85,2.969146613
PD21894a,21/08/2015,ASCAT NGS,0.72,0.28,0.207206703,2.85,2.975854553
PD21894c,01/10/2015,ASCAT NGS,0.84,0.16,0.112807509,2.8,2.99606022
PD21894d,21/08/2015,ASCAT NGS,0.83,0.17,0.116767801,2.85,3.098507951
PD21894e,21/08/2015,ASCAT NGS,0.2,0.8,0.656034664,3.9,4.194477581
PD21894f,21/08/2015,ASCAT NGS,0.4,0.6,0.502504556,2.65,2.97009512
PD21894g,21/08/2015,ASCAT NGS,0.82,0.18,0.124926623,2.85,3.075233651
PD21895a,18/12/2015,ASCAT NGS,0.25,0.75,0.71341313,2.1,2.410274148
PD21896a,21/08/2015,ASCAT NGS,0.78,0.22,0.137448011,3.35,3.540013319
PD21897a,21/08/2015,ASCAT NGS,0.73,0.27,0.20092128,2.7,2.941944866
PD21898a,21/08/2015,ASCAT NGS,0.54,0.46,0.485740083,1.65,1.803735279
PD21899a,21/08/2015,ASCAT NGS,0.6,0.4,0.267850932,3.35,3.644559875
PD21902a,21/08/2015,ASCAT NGS,0.87,0.13,0.110157775,2.3,2.41408163
PD21904c,21/08/2015,ASCAT NGS,1,0,0,1.95,1.960254639
PD21904d,21/08/2015,ASCAT NGS,0.6,0.4,0.404782354,1.9,1.960617897
PD21905a,16/09/2015,ASCAT NGS,0.81,0.19,0.122902641,3.1,3.34799782
PD21906a,01/10/2015,ASCAT NGS,0.88,0.12,0.120584449,1.85,1.988984537
PD21907a,21/08/2015,ASCAT NGS,0.42,0.58,0.467244076,2.95,3.14914881
PD21907c,21/08/2015,ASCAT NGS,0.45,0.55,0.342985287,4.45,4.682521459
PD21908a,16/09/2015,ASCAT NGS,0.49,0.51,0.367142545,3.45,3.588188733
PD38317a,09/05/2018,ASCAT NGS,0.28,0.72,0.724504424,1.75,1.955591087
PD38319a,09/05/2018,ASCAT NGS,0.29,0.71,0.714485496,1.8,1.956703875
PD38320a,09/05/2018,ASCAT NGS,1,0,0,2,1.981581664
PD38321a,09/05/2018,ASCAT NGS,0.47,0.53,0.359049029,3.8,4.026049038
PD38321c,09/05/2018,ASCAT NGS,0.91,0.09,0.069152005,2.6,2.662594953
PD38322a,09/05/2018,ASCAT NGS,0.92,0.08,0.070116868,2.3,2.306417989
PD38323a,09/05/2018,ASCAT NGS,0.34,0.66,0.64683488,1.9,2.119724343
PD38325a,09/05/2018,ASCAT NGS,0.48,0.52,0.31599215,4.35,4.690043755
PD38326a,09/05/2018,ASCAT NGS,0.76,0.24,0.162258645,3.05,3.260841994
PD38327a,09/05/2018,ASCAT NGS,0.84,0.16,0.105577684,2.9,3.227313748
