"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"gdata","gdata","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","2.18.0",NA,"R (>= 2.3.0)","gtools, stats, methods, utils",NA,"RUnit",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.0"
"devtools","devtools","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.13.4",NA,"R (>= 3.0.2)","httr (>= 0.4), utils, tools, methods, memoise (>= 1.0.0),
whisker, digest, rstudioapi (>= 0.2.0), jsonlite, stats, git2r
(>= 0.11.0), withr",NA,"curl (>= 0.9), crayon, testthat (>= 1.0.2), BiocInstaller,
Rcpp (>= 0.10.0), MASS, rmarkdown, knitr, hunspell (>= 2.0),
lintr (>= 0.2.1), bitops, roxygen2 (>= 5.0.0), evaluate,
rversions, covr, gmailr (> 0.7.0)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.2"
"ChAMP","ChAMP","/Users/adam/Library/R/3.4/library","2.9.9",NA,"R (>= 3.3), minfi, ChAMPdata (>= 2.6.0), FEM (>= 3.1),DMRcate,
Illumina450ProbeVariants.db,IlluminaHumanMethylationEPICmanifest","sva,illuminaio,rmarkdown,IlluminaHumanMethylation450kmanifest,IlluminaHumanMethylationEPICanno.ilm10b2.hg19,
limma,RPMM, DNAcopy, preprocessCore,impute, marray, wateRmelon, plyr,goseq,missMethyl,
GenomicRanges,qvalue,isva,doParallel,bumphunter,quadprog,shiny,shinythemes,plotly (>=
4.5.6),RColorBrewer,dendextend, matrixStats,combinat",NA,"knitr,rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"ggplot2","ggplot2","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","2.2.1",NA,"R (>= 3.1)","digest, grid, gtable (>= 0.1.1), MASS, plyr (>= 1.7.1),
reshape2, scales (>= 0.4.1), stats, tibble, lazyeval",NA,"covr, ggplot2movies, hexbin, Hmisc, lattice, mapproj, maps,
maptools, mgcv, multcomp, nlme, testthat (>= 0.11.0), quantreg,
knitr, rpart, rmarkdown, svglite","sp","GPL-2 | file LICENSE",NA,NA,NA,NA,"no","3.4.0"
"ggsignif","ggsignif","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","0.4.0",NA,NA,"ggplot2 (>= 2.0.0)",NA,"testthat, knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.4.1"
"pheatmap","pheatmap","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.0.8",NA,"R (>= 2.0)","grid, RColorBrewer, scales, gtable, stats, grDevices, graphics",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.4.0"
"pROC","pROC","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.10.0",NA,"R (>= 2.14)","plyr, utils, methods, Rcpp (>= 0.11.1), ggplot2,","Rcpp","microbenchmark, tcltk, MASS, logcondens, doParallel, testthat",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","3.4.0"
"RColorBrewer","RColorBrewer","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.1-2",NA,"R (>= 2.0.0)",NA,NA,NA,NA,"Apache License 2.0",NA,NA,NA,NA,"no","3.4.0"
"limma","limma","/Users/adam/Library/R/3.4/library","3.34.8",NA,"R (>= 2.3.0)","grDevices, graphics, stats, utils, methods",NA,"affy, AnnotationDbi, BiasedUrn, Biobase, ellipse, GO.db,
gplots, illuminaio, locfit, MASS, org.Hs.eg.db, splines,
statmod (>= 1.2.2), vsn",NA,"GPL (>=2)",NA,NA,NA,NA,"yes","3.4.3"
"stringr","stringr","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.2.0",NA,"R (>= 2.14)","stringi (>= 0.4.1), magrittr",NA,"testthat, knitr, htmltools, htmlwidgets, rmarkdown, covr",NA,"GPL-2 | file LICENSE",NA,NA,NA,NA,"no","3.4.0"
"WriteXLS","WriteXLS","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","4.0.0",NA,NA,"utils",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.0"
"pamr","pamr","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.55",NA,"R (>= 2.10), cluster, survival",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.4.0"
"gage","gage","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","2.28.0",NA,"R (>= 2.10)","graph, KEGGREST, AnnotationDbi",NA,"pathview, gageData, GO.db, org.Hs.eg.db, hgu133a.db,
GSEABase, Rsamtools, GenomicAlignments,
TxDb.Hsapiens.UCSC.hg19.knownGene, DESeq, DESeq2, edgeR, limma",NA,"GPL (>=2.0)",NA,NA,NA,NA,"no","3.4.2"
"gageData","gageData","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","2.16.0",NA,"R (>= 2.10)",NA,NA,"gage, pathview, genefilter",NA,"GPL (>=2.0)",NA,NA,NA,NA,"no","3.4.1"
"org.Hs.eg.db","org.Hs.eg.db","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","3.5.0",NA,"R (>= 2.7.0), methods, AnnotationDbi (>= 1.39.3)","methods, AnnotationDbi",NA,"DBI, annotate, RUnit",NA,"Artistic-2.0",NA,NA,NA,NA,"no","3.4.1"
"annotate","annotate","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.56.1",NA,"R (>= 2.10), AnnotationDbi (>= 1.27.5), XML","Biobase, DBI, xtable, graphics, utils, stats, methods,
BiocGenerics (>= 0.13.8), RCurl",NA,"hgu95av2.db, genefilter, Biostrings (>= 2.25.10), IRanges,
rae230a.db, rae230aprobe, tkWidgets, GO.db, org.Hs.eg.db,
org.Mm.eg.db, hom.Hs.inp.db, humanCHRLOC, Rgraphviz, RUnit,",NA,"Artistic-2.0",NA,NA,NA,NA,"no","3.4.2"
"knitr","knitr","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.18",NA,"R (>= 3.1.0)","evaluate (>= 0.10), digest, highr, markdown, stringr (>= 0.6),
yaml, methods, tools",NA,"formatR, testit, rgl (>= 0.95.1201), codetools, rmarkdown,
htmlwidgets (>= 0.7), webshot, tikzDevice (>= 0.10), reticulate
(>= 1.3.1), JuliaCall (>= 0.11.1), png, jpeg, xml2, httr, DBI
(>= 0.4-1), tibble",NA,"GPL",NA,NA,NA,NA,"no","3.4.3"
"lme4","lme4","/Users/adam/Library/R/3.4/library","1.1-15",NA,"R (>= 3.0.2), Matrix (>= 1.1.1), methods, stats","graphics, grid, splines, utils, parallel, MASS, lattice, nlme
(>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)","Rcpp (>= 0.10.5), RcppEigen","knitr, boot, PKPDmodels, MEMSS, testthat (>= 0.8.1), ggplot2,
mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR2, numDeriv",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.3"
"sva","sva","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","3.26.0",NA,"R (>= 3.2), mgcv, genefilter, BiocParallel","matrixStats, stats, graphics, utils, limma,",NA,"pamr, bladderbatch, BiocStyle, zebrafishRNASeq, testthat",NA,"Artistic-2.0",NA,NA,NA,NA,"yes","3.4.2"
"preprocessCore","preprocessCore","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.40.0",NA,NA,"stats",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"yes","3.4.2"
"DNAcopy","DNAcopy","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.52.0",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.2"
"httr","httr","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.3.1",NA,"R (>= 3.0.0)","jsonlite, mime, curl (>= 0.9.1), openssl (>= 0.8), R6",NA,"httpuv, jpeg, knitr, png, testthat (>= 0.8.0), readr, xml2,
rmarkdown, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.1"
"GenomicDataCommons","GenomicDataCommons","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","1.2.0",NA,"R (>= 3.4.0), magrittr","stats, httr, xml2, jsonlite, utils, lazyeval, readr,
data.table, GenomicRanges, IRanges",NA,"BiocStyle, knitr, rmarkdown, DT, testthat, listviewer,
ggplot2, GenomicAlignments, Rsamtools",NA,"Artistic-2.0",NA,NA,NA,NA,"no","3.4.2"
"biomaRt","biomaRt","/Users/adam/Library/R/3.4/library","2.34.2",NA,"methods","utils, XML, RCurl, AnnotationDbi, progress, stringr, httr",NA,"annotate, BiocStyle, knitr, rmarkdown, testthat",NA,"Artistic-2.0",NA,NA,NA,NA,"no","3.4.3"
"GEOquery","GEOquery","/Library/Frameworks/R.framework/Versions/3.4/Resources/library","2.46.13",NA,"methods, Biobase","httr, readr, xml2, dplyr, tidyr, magrittr, limma",NA,"knitr, rmarkdown, BiocGenerics, testthat, covr",NA,"GPL-2",NA,NA,NA,NA,"no","3.4.2"
